Date,Actual_Price,Pred_KNN,Pred_XGB,Pred_LGBM,Pred_ARIMA,Pred_LSTM,Fold_ID
2024-01-13,-0.1341327137619927,-0.28096734255658296,-0.13045678,-0.09727795189149396,-0.2591063911753985,-0.12653811,4
2024-01-14,-0.1093659421240901,-0.28653031059358713,-0.15360962,-0.14798034388183903,-0.2591063911753985,-0.1484071,4
2024-01-15,-0.0888036263567076,-0.27590256043089306,-0.12886775,-0.09425949601629671,-0.2591063911753985,-0.14566576,4
2024-01-16,-0.1010088572658912,-0.28653031059358713,-0.10169704,-0.10113970824010186,-0.2591063911753985,-0.13004972,4
2024-01-17,-0.1488191566872151,-0.27590256043089306,-0.11705105,-0.12663336242205464,-0.2591063911753985,-0.1279636,4
2024-01-18,-0.1373103495162148,-0.28096734255658296,-0.13792756,-0.14906996538376566,-0.2591063911753985,-0.14920998,4
2024-01-19,-0.135774978112034,-0.28096734255658296,-0.1692457,-0.15197099434922043,-0.2591063911753985,-0.16457176,4
2024-01-20,-0.1394093382712974,-0.28096734255658296,-0.17093398,-0.14156048429164408,-0.2591063911753985,-0.15757611,4
2024-01-21,-0.2050610421108226,-0.28096734255658296,-0.16880696,-0.14826886773189143,-0.2591063911753985,-0.16110358,4
2024-01-22,-0.1942940072004919,-0.28096734255658296,-0.21744634,-0.1914344532649455,-0.2591063911753985,-0.19175833,4
2024-01-23,-0.1879063438902717,-0.28096734255658296,-0.23549336,-0.18376813544028583,-0.2591063911753985,-0.21506464,4
2024-01-24,-0.1927748316971993,-0.28096734255658296,-0.25924912,-0.19214877130482336,-0.2591063911753985,-0.20223007,4
2024-01-25,-0.1320207682861996,-0.28096734255658296,-0.24186538,-0.18305832926617918,-0.2591063911753985,-0.2061005,4
2024-01-26,-0.121992266456361,-0.28096734255658296,-0.16893803,-0.12659855892179145,-0.2591063911753985,-0.17922622,4
2024-01-27,-0.1249140069765532,-0.28096734255658296,-0.17945191,-0.15897414331873433,-0.2591063911753985,-0.16083221,4
2024-01-28,-0.0838055713426761,-0.28096734255658296,-0.14789176,-0.14703063891408827,-0.2591063911753985,-0.15115353,4
2024-01-29,-0.0952593124506574,-0.28096734255658296,-0.12620172,-0.08684061804114651,-0.2591063911753985,-0.13323614,4
2024-01-30,-0.1071049943601276,-0.28096734255658296,-0.1408626,-0.10274210232516712,-0.2591063911753985,-0.12565532,4
2024-01-31,-0.0908799408505469,-0.28096734255658296,-0.14951,-0.11713772708275044,-0.2591063911753985,-0.12739852,4
2024-02-01,-0.0872099497093302,-0.28096734255658296,-0.12567374,-0.10377788337622915,-0.2591063911753985,-0.13356325,4
2024-02-02,-0.0933320002449875,-0.28653031059358713,-0.10363638,-0.08936535805638027,-0.2591063911753985,-0.12756881,4
2024-02-03,-0.1070758417385292,-0.28653031059358713,-0.12401814,-0.10517335201300654,-0.2591063911753985,-0.1279478,4
2024-02-04,-0.1033248710928727,-0.28653031059358713,-0.12200688,-0.10416614212651076,-0.2591063911753985,-0.13768658,4
2024-02-05,-0.0906758724993584,-0.28653031059358713,-0.11851989,-0.10264996913543933,-0.2591063911753985,-0.13693893,4
2024-02-06,-0.0501180974956728,-0.28096734255658296,-0.12416297,-0.09385904620317473,-0.2591063911753985,-0.13462895,4
2024-02-07,-0.0192325145022904,-0.28096734255658296,-0.08884016,-0.0779629905949017,-0.2591063911753985,-0.11730162,4
2024-02-08,0.040180528315184,-0.28096734255658296,-0.03503797,-0.05425864804123159,-0.2591063911753985,-0.08770188,4
2024-02-09,0.0606100376952849,-0.28096734255658296,-0.02152579,0.011718112080764353,-0.2591063911753985,-0.03368386,4
2024-02-10,0.0774246219971884,-0.28096734255658296,-0.017446212,0.03756539658785304,-0.2591063911753985,-0.007492397,4
2024-02-11,0.1313245801523937,-0.28096734255658296,0.01346922,0.05265818603063949,-0.2591063911753985,0.007133439,4
2024-02-12,0.1240267072122688,-0.28096734255658296,0.08324879,0.09784631692922288,-0.2591063911753985,0.048924476,4
2024-02-13,0.1909611264021224,-0.28934321465981194,0.11595562,0.13651051315684418,-0.2591063911753985,0.059870027,4
2024-02-14,0.1948125116332846,-0.28934321465981194,0.1652952,0.18201815791015422,-0.2591063911753985,0.09526742,4
2024-02-15,0.2023565622669066,-0.28096734255658296,0.16477817,0.15116200249889286,-0.2591063911753985,0.11262996,4
2024-02-16,0.1865428846398807,-0.28096734255658296,0.18239456,0.1934396101752242,-0.2591063911753985,0.110262714,4
2024-02-17,0.2018156191772481,-0.28096734255658296,0.14666833,0.17143008465518178,-0.2591063911753985,0.10060584,4
2024-02-18,0.1909999965642534,-0.28096734255658296,0.13435043,0.15319703167845575,-0.2591063911753985,0.10494863,4
2024-02-19,0.206544822236539,-0.28934321465981194,0.161565,0.1484177854736148,-0.2591063911753985,0.10244758,4
2024-02-20,0.1934164249767404,-0.28934321465981194,0.12786104,0.15998050749599593,-0.2591063911753985,0.09951671,4
2024-02-21,0.1759961139816266,-0.28934321465981194,0.16783494,0.19582615628646732,-0.2591063911753985,0.09501121,4
2024-02-22,0.1572121081317447,-0.28096734255658296,0.15630725,0.2071526541964143,-0.2591063911753985,0.09766517,4
2024-02-23,0.1841329345877489,-0.28096734255658296,0.1141941,0.1714576104154598,-0.2591063911753985,0.08501578,4
2024-02-24,0.1890273358360971,-0.28096734255658296,0.16365735,0.20302416049180508,-0.2591063911753985,0.09344702,4
2024-02-25,0.2788303670797818,-0.28096734255658296,0.15104347,0.20454403891936684,-0.2591063911753985,0.1053754,4
2024-02-26,0.3617890106082052,-0.28096734255658296,0.18444654,0.2265974310256716,-0.2591063911753985,0.14576796,4
2024-02-27,0.5370740067386609,-0.28096734255658296,0.29516625,0.38666786155389987,-0.2591063911753985,0.20585829,4
2024-02-28,0.4950197304929259,0.449915442191966,0.44902563,0.522876367229175,-0.2591063911753985,0.3108321,4
2024-02-29,0.5348098197945209,0.5244923830928407,0.36182654,0.4856207912676821,-0.2591063911753985,0.30680642,4
2024-03-01,0.521749445318452,0.5244923830928407,0.48315546,0.5507133318603301,-0.2591063911753985,0.30277225,4
2024-03-02,0.5587182086853607,0.5523920897985147,0.46901363,0.5735322357861928,-0.2591063911753985,0.3044235,4
2024-03-03,0.7250274365436966,0.5512855858498478,0.4574683,0.5479619995791563,-0.2591063911753985,0.31041852,4
2024-03-04,0.5799931440918141,0.5508897580321455,0.48169485,0.5063886211760579,-0.2591063911753985,0.38813978,4
2024-03-05,0.6540991081948662,0.5508897580321455,0.4536649,0.5007392974575717,-0.2591063911753985,0.30725473,4
2024-03-06,0.6791995153910616,0.4888335441897521,0.44112542,0.5001744439282165,-0.2591063911753985,0.37682652,4
2024-03-07,0.7218498007894742,0.4583904332086294,0.5501034,0.5093690453165683,-0.2591063911753985,0.42665502,4
2024-03-08,0.7281500062348993,0.5287557920425932,0.54777765,0.5260971819817502,-0.2591063911753985,0.43495408,4
2024-03-09,0.7475300212374592,0.5475922726113522,0.47785017,0.5027757827325978,-0.2591063911753985,0.43496123,4
2024-03-10,0.8490556455438656,0.49937189297954454,0.4928069,0.4971742313110737,-0.2591063911753985,0.43573466,4
2024-03-11,0.8286844414069611,0.5475922726113522,0.47333705,0.47841665874852374,-0.2591063911753985,0.5356952,4
2024-03-12,0.8803849962215786,0.5475922726113522,0.5365984,0.5141686841162514,-0.2591063911753985,0.5274322,4
2024-03-13,0.8260056394000889,0.5475922726113522,0.45478606,0.47873315467019695,-0.2591063911753985,0.5527246,4
2024-03-14,0.7636902911434879,0.5475922726113522,0.54208136,0.5359236550280988,-0.2591063911753985,0.5380653,4
2024-03-15,0.6292805096741221,0.5475922726113522,0.53119075,0.5272116783860294,-0.2591063911753985,0.50155675,4
2024-03-16,0.7289500837387656,0.45127136301430787,0.3988701,0.5247024616448768,-0.2591063911753985,0.44346538,4
2024-03-17,0.7031305785431444,0.45127136301430787,0.500258,0.5255097157642463,-0.2591063911753985,0.4678227,4
2024-03-18,0.523547190317018,0.45127136301430787,0.5176226,0.5218147881850963,-0.2591063911753985,0.4728475,4
2024-03-19,0.7115492078247174,0.42104074225283555,0.47078332,0.5119843850331666,-0.2591063911753985,0.3497782,4
2024-03-20,0.6354219952908452,0.4299763446907532,0.39335787,0.5063108657160199,-0.2591063911753985,0.45130327,4
2024-03-21,0.5797631622992049,0.41784431925358334,0.48435104,0.5075100323262772,-0.2591063911753985,0.43884102,4
2024-03-22,0.5879356138872809,0.4396621412578021,0.54173815,0.5255757140266525,-0.2591063911753985,0.38090014,4
2024-03-23,0.6907504319043704,0.4396621412578021,0.5160024,0.5547778651468865,-0.2591063911753985,0.36345223,4
2024-03-24,0.7775636998441336,0.45575762756027893,0.47956973,0.5275447885450605,-0.2591063911753985,0.4224826,4
2024-03-25,0.7810393401746948,0.4904894130965395,0.49331635,0.5331879040256405,-0.2591063911753985,0.49555233,4
2024-03-26,0.7630003457656597,0.4750922940403523,0.55826926,0.5366278630529634,-0.2591063911753985,0.45127836,4
2024-03-27,0.8057478065694007,0.4629602686031825,0.5197078,0.5214807554907974,-0.2591063911753985,0.46300974,4
2024-03-28,0.7769061462680814,0.47869231888973307,0.565187,0.5497706854896575,-0.2591063911753985,0.50206447,4
2024-03-29,0.7684777994459755,0.5087629241504322,0.57089347,0.5455640209789678,-0.2591063911753985,0.4768795,4
2024-03-30,0.8242078944015229,0.4963873123639072,0.51435876,0.5417207113398247,-0.2591063911753985,0.4556485,4
2024-03-31,0.7701913257599239,0.5275994047191912,0.4968564,0.5436208291682584,-0.2591063911753985,0.4982808,4
2024-04-01,0.6333294848961177,0.49937189297954454,0.4883119,0.5253583628262084,-0.2591063911753985,0.47781196,4
2024-04-02,0.6502963106663681,0.4364657182585499,0.5296091,0.5461503868834096,-0.2591063911753985,0.39496073,4
2024-04-03,0.7323609404657748,0.4364657182585499,0.43918326,0.5361839604760037,-0.2591063911753985,0.38716805,4
2024-04-04,0.71079123966316,0.44783200150173597,0.5401959,0.5445534851435339,-0.2591063911753985,0.42379716,4
2024-04-05,0.7451265495456827,0.41784431925358334,0.52159363,0.5523013834082781,-0.2591063911753985,0.39142546,4
2024-04-06,0.7603442180200306,0.41784431925358334,0.47527888,0.5473229928152208,-0.2591063911753985,0.3955556,4
2024-04-07,0.8338638905109381,0.41784431925358334,0.4625808,0.5271426831969411,-0.2591063911753985,0.43896475,4
2024-04-08,0.7534641993228158,0.49937189297954454,0.47694248,0.5178391743498975,-0.2591063911753985,0.5046004,4
2024-04-09,0.8012129543207657,0.47219063643726156,0.47983205,0.528363005718632,-0.2591063911753985,0.42961067,4
2024-04-10,0.7814377593365391,0.47219063643726156,0.48289466,0.5210785369409697,-0.2591063911753985,0.42973703,4
2024-04-11,0.6888069237978124,0.49937189297954454,0.5299113,0.5153133467292035,-0.2591063911753985,0.45396337,4
2024-04-12,0.5818491943335771,0.4364657182585499,0.5295918,0.5393321358702754,-0.2591063911753985,0.37464893,4
2024-04-13,0.6416930481146716,0.4396621412578021,0.43581682,0.5465929621837163,-0.2591063911753985,0.30682436,4
2024-04-14,0.5676615851557045,0.4396621412578021,0.3857716,0.5418953268492878,-0.2591063911753985,0.32934442,4
2024-04-15,0.580404519974369,0.42104074225283555,0.42966804,0.5167899371560043,-0.2591063911753985,0.30339402,4
2024-04-16,0.4985698719675717,0.42104074225283555,0.48551837,0.5391625407365465,-0.2591063911753985,0.26184142,4
2024-04-17,0.5699128153791341,0.42104074225283555,0.42934787,0.4536187669432688,-0.2591063911753985,0.2306858,4
2024-04-18,0.580203690803358,0.42104074225283555,0.44834685,0.5304645006584295,-0.2591063911753985,0.25892124,4
2024-04-19,0.617842964467029,0.4396621412578021,0.4500022,0.5189450209162716,-0.2591063911753985,0.25053522,4
2024-04-20,0.6171659758099113,0.44926825399248227,0.40889668,0.5155168066712207,-0.2591063911753985,0.24678907,4
2024-04-21,0.6783573285448865,0.44926825399248227,0.4237239,0.5002378584694457,-0.2591063911753985,0.2639506,4
2024-04-22,0.6649374050691041,0.44926825399248227,0.5065578,0.5296148183497407,-0.2591063911753985,0.31277117,4
2024-04-23,0.5959655415475423,0.4638588171844479,0.507646,0.530267743096172,-0.2591063911753985,0.3320456,4
2024-04-24,0.6028131684429814,0.4638588171844479,0.5207667,0.5257865130427403,-0.2591063911753985,0.28045776,4
2024-04-25,0.579144478885284,0.4792559362406349,0.5616158,0.5284305504504737,-0.2591063911753985,0.28394794,4
2024-04-26,0.5691159770554454,0.4792559362406349,0.5522669,0.5368126086622983,-0.2591063911753985,0.28476125,4
2024-04-27,0.5578727826590077,0.4792559362406349,0.520618,0.5573213002481168,-0.2591063911753985,0.2820025,4
2024-04-28,0.5821795907116918,0.4792559362406349,0.47406232,0.566360667558717,-0.2591063911753985,0.27443486,4
2024-04-29,0.4787363717401484,0.4792559362406349,0.5791315,0.5691358928623605,-0.2591063911753985,0.27584144,4
2024-04-30,0.4030885578725602,0.4792559362406349,0.50819695,0.5559306310806621,-0.2591063911753985,0.23896119,4
2024-05-01,0.4286813204557502,0.4792559362406349,0.3904366,0.43526150715579726,-0.2591063911753985,0.18160611,4
2024-05-02,0.5503514062866288,0.4792559362406349,0.3236013,0.40826640259540614,-0.2591063911753985,0.19436565,4
2024-05-03,0.5830930395217742,0.4792559362406349,0.48312736,0.4783199270659101,-0.2591063911753985,0.25039443,4
2024-05-04,0.5869185113115155,0.5156079597017291,0.5517934,0.5485165066764025,-0.2591063911753985,0.26566592,4
2024-05-05,0.5596025048738443,0.500210840645542,0.4707105,0.5132474742209485,-0.2591063911753985,0.2624453,4
2024-05-06,0.5322184756524437,0.5234564932720455,0.44181803,0.5104985877305501,-0.2591063911753985,0.27494434,4
2024-05-07,0.4962570973207677,0.5234564932720455,0.46817172,0.5131951593482262,-0.2591063911753985,0.266014,4
2024-05-08,0.556748787137382,0.5241548605183353,0.47314557,0.45806706273943537,-0.2591063911753985,0.23003241,4
2024-05-09,0.4829570235115566,0.5163063269480189,0.4649031,0.5108475836960416,-0.2591063911753985,0.23166496,4
2024-05-10,0.4839190600243027,0.4813452074551846,0.4747906,0.49728296787935544,-0.2591063911753985,0.19793668,4
2024-05-11,0.5050838633047181,0.4792559362406349,0.48741427,0.5139940879857564,-0.2591063911753985,0.19778666,4
2024-05-12,0.5522851968526539,0.4792559362406349,0.5041757,0.5116558829686141,-0.2591063911753985,0.21777958,4
2024-05-13,0.5079796903834894,0.5234564932720454,0.48711798,0.5585453719309855,-0.2591063911753985,0.24352705,4
2024-05-14,0.6587862019118487,0.5234564932720455,0.48860526,0.5451387911215153,-0.2591063911753985,0.21861175,4
2024-05-15,0.6265855117663619,0.500210840645542,0.55979216,0.5620636441330599,-0.2591063911753985,0.2708764,4
2024-05-16,0.6850786274133992,0.5241548605183353,0.549142,0.5556923999398943,-0.2591063911753985,0.28811362,4
2024-05-17,0.6812142854615265,0.4988199366772822,0.57259464,0.5608008068471537,-0.2591063911753985,0.3010334,4
2024-05-18,0.6605353592077507,0.4988199366772822,0.5954816,0.5821354754944948,-0.2591063911753985,0.31227633,4
2024-05-19,0.8271458308226027,0.4988199366772822,0.59046704,0.5835467883584194,-0.2591063911753985,0.2993783,4
2024-05-20,0.7855936275043951,0.5314941949647333,0.55180687,0.5505392847792557,-0.2591063911753985,0.4172947,4
2024-05-21,0.7537038986559578,0.5475922726113521,0.556091,0.5626689909365598,-0.2591063911753985,0.40733013,4
2024-05-22,0.7154912901008523,0.5475922726113522,0.49706218,0.5090500133365402,-0.2591063911753985,0.41038167,4
2024-05-23,0.7340161615365268,0.49937189297954454,0.54314893,0.5212553930174347,-0.2591063911753985,0.4246184,4
2024-05-24,0.7578824410850572,0.49937189297954454,0.5234334,0.5348822361938159,-0.2591063911753985,0.4453403,4
2024-05-25,0.7329537104382751,0.49937189297954454,0.47676972,0.5106241688106572,-0.2591063911753985,0.46243528,4
2024-05-26,0.762556578081329,0.49937189297954454,0.48489934,0.5171571334765984,-0.2591063911753985,0.42665282,4
2024-05-27,0.7281338103340114,0.49937189297954454,0.5207091,0.4919536582522232,-0.2591063911753985,0.46436277,4
2024-05-28,0.704481316677202,0.49937189297954454,0.48018822,0.5331586941884382,-0.2591063911753985,0.463568,4
2024-05-29,0.727767782973943,0.49937189297954454,0.52086127,0.5471816000130258,-0.2591063911753985,0.44223794,4
2024-05-30,0.7010575032294827,0.49937189297954454,0.5084067,0.511327426962569,-0.2591063911753985,0.432986,4
2024-05-31,0.7085302918991976,0.49937189297954454,0.54753494,0.5435251333471719,-0.2591063911753985,0.42458323,4
2024-06-01,0.7089416677817523,0.49937189297954454,0.5228736,0.5611804302989833,-0.2591063911753985,0.43181238,4
2024-06-02,0.7424445083586327,0.49937189297954454,0.52986646,0.5445682960777919,-0.2591063911753985,0.42750555,4
2024-06-03,0.7988515919712975,0.45127136301430787,0.5554263,0.5548674313616538,-0.2591063911753985,0.43833724,4
2024-06-04,0.8161650100205508,0.49937189297954454,0.5442733,0.5502927510399424,-0.2591063911753985,0.47054675,4
2024-06-05,0.806700125541614,0.49937189297954454,0.52165145,0.5544398925713389,-0.2591063911753985,0.47865412,4
2024-06-06,0.759939320497831,0.49937189297954454,0.52261525,0.5244146627107132,-0.2591063911753985,0.47539446,4
2024-06-07,0.7587149103906999,0.49937189297954454,0.5200478,0.539335088079239,-0.2591063911753985,0.47303268,4
2024-06-08,0.769744318895416,0.49937189297954454,0.5406049,0.5487324181792982,-0.2591063911753985,0.4738132,4
2024-06-09,0.7661034803757972,0.49937189297954454,0.53423667,0.5589177050750095,-0.2591063911753985,0.47732022,4
2024-06-10,0.6942455073159972,0.49937189297954454,0.536075,0.5361129865781661,-0.2591063911753985,0.4689279,4
2024-06-11,0.724703518525937,0.45127136301430787,0.5376035,0.5549571770127438,-0.2591063911753985,0.42977378,4
2024-06-12,0.6765369092850774,0.45127136301430787,0.4819954,0.5531123046858896,-0.2591063911753985,0.4570903,4
2024-06-13,0.6526220420338825,0.45127136301430787,0.5065784,0.5345532816038033,-0.2591063911753985,0.44840208,4
2024-06-14,0.6587181791281189,0.45127136301430787,0.52493024,0.49921128378768065,-0.2591063911753985,0.40614742,4
2024-06-15,0.6733495559903221,0.45127136301430787,0.5075245,0.5439180065857113,-0.2591063911753985,0.40931925,4
2024-06-16,0.6676518380579302,0.45127136301430787,0.46991798,0.5177251716036391,-0.2591063911753985,0.41779837,4
2024-06-17,0.6242824546600909,0.45127136301430787,0.527883,0.5686083836445036,-0.2591063911753985,0.41987634,4
2024-06-18,0.6184843221421932,0.45127136301430787,0.53732896,0.5459982957330326,-0.2591063911753985,0.38118535,4
2024-06-19,0.6143835200373561,0.45127136301430787,0.5187291,0.5409862695399318,-0.2591063911753985,0.38875636,4
2024-06-20,0.5908735503083608,0.45127136301430787,0.5365234,0.5463042459301645,-0.2591063911753985,0.37884513,4
2024-06-21,0.5951654640436761,0.4299763446907532,0.5706697,0.5665914900541031,-0.2591063911753985,0.3588046,4
2024-06-22,0.5606746735126288,0.4299763446907532,0.5420419,0.5929437654505298,-0.2591063911753985,0.35299233,4
2024-06-23,0.4666250770561151,0.4396621412578021,0.5068354,0.5813431384322781,-0.2591063911753985,0.33743063,4
2024-06-24,0.515753722809721,0.4396621412578021,0.45974368,0.4640852413156352,-0.2591063911753985,0.28284827,4
2024-06-25,0.4846575931047948,0.4396621412578021,0.47712228,0.5069147809388878,-0.2591063911753985,0.3043593,4
2024-06-26,0.5117339002093237,0.4510284245009881,0.488888,0.5460350481685685,-0.2591063911753985,0.29691708,4
2024-06-27,0.470207610332537,0.43317276769000534,0.50463736,0.528505548021401,-0.2591063911753985,0.28983912,4
2024-06-28,0.4886741765250144,0.4396621412578021,0.42995703,0.4817401166904985,-0.2591063911753985,0.26471737,4
2024-06-29,0.5463607363078301,0.4396621412578021,0.49812424,0.5468319669538116,-0.2591063911753985,0.26993942,4
