Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Close,Gold_Close,Oil_WTI,VIX,Interest_Rate,NASDAQ
2023-04-09,-0.5801164788132781,-0.5826449166802401,-0.561743946083834,-0.5688144976945517,-0.1209980345479055,-0.23387854925739437,-0.2179952013381149,0.5272457320774614,-0.3274652566838319,0.9388431488473816,-0.6535494798592122
2023-04-10,-0.5676278951267621,-0.5432820321392529,-0.5494391611214274,-0.5262387134402235,-0.12080170185852063,-0.1903386490192422,-0.25852514169297564,0.4794552449224293,-0.25496439119570785,0.9388431488473816,-0.6545973962714291
2023-04-11,-0.5250215020410492,-0.519997035459373,-0.5028508811018689,-0.5078207349504101,-0.12078625092457809,-0.20768353737684273,-0.23126606676404282,0.571360027912876,-0.238429106084381,0.9388431488473816,-0.6698736888584201
2023-04-12,-0.5065852020127848,-0.5203674495590529,-0.500160752840085,-0.5182897652844018,-0.12083150311193308,-0.18507595606391167,-0.22104391366569298,0.6616893003377721,-0.23970105109294476,0.9388431488473816,-0.699721841333077
2023-04-13,-0.5168729685897382,-0.5187357115854629,-0.49406927513592336,-0.5020614725946435,-0.12088577187169837,-0.10424877631749327,-0.16706377186563562,0.6039205796009194,-0.4037819571976464,0.9388431488473816,-0.6307543870145619
2023-04-14,-0.5008287201474195,-0.5046599757976254,-0.4887515797347228,-0.4993049302635089,-0.12074815273129513,-0.02990266217201231,-0.23754282743846813,0.6259777275186267,-0.4966339428227878,0.9388431488473816,-0.6432129488042573
2023-04-15,-0.49806716465795386,-0.5167431391871846,-0.48273254122488085,-0.5049054727905733,-0.12103037568087015,-0.037847467131908244,-0.23754282743846813,0.6259777275186267,-0.4966339428227878,0.9388431488473816,-0.6432129488042573
2023-04-16,-0.5036875135062326,-0.5180587478860479,-0.48517571768784734,-0.5045588805115704,-0.12101864990360417,-0.01356462343126767,-0.23754282743846813,0.6259777275186267,-0.4966339428227878,0.9388431488473816,-0.6432129488042573
2023-04-17,-0.5033115270780895,-0.5255021553546161,-0.5135126134294773,-0.5329146637862499,-0.12086024608219878,-0.05125802715473627,-0.25350373315343544,0.5393246464133489,-0.5118972829255509,0.9388431488473816,-0.6332431884935784
2023-04-18,-0.5317276737637073,-0.520460053083973,-0.5176218913617981,-0.5022299099638785,-0.12084043502169164,-0.027059792665595727,-0.23072805870623503,0.5351232849052135,-0.5271606230283139,0.9388431488473816,-0.6344977773093162
2023-04-19,-0.5009972657876217,-0.5224302729072705,-0.534352052559012,-0.5530364510494792,-0.12069358765224875,-0.16867022995396652,-0.25278638907635814,0.4474198634229022,-0.574222588345166,0.9388431488473816,-0.6333858215607968
2023-04-20,-0.5518364651447467,-0.5647820160456751,-0.5543946605510293,-0.5716034318274622,-0.12076055580977503,-0.16295910817768341,-0.2316247388025815,0.3471123574161855,-0.4839144927371518,0.9388431488473816,-0.6618163760000378
2023-04-21,-0.5704153807147205,-0.5880510466005687,-0.5827546051272156,-0.6032081128202711,-0.12074671346621554,-0.24156952658278907,-0.2827355042943303,0.37809739853867913,-0.5347922930796952,0.9388431488473816,-0.6580613421895924
2023-04-22,-0.6020403770888021,-0.603423231737286,-0.582932410422364,-0.5854217744650887,-0.12097708054159986,-0.2211448629265706,-0.2827355042943303,0.37809739853867913,-0.5347922930796952,0.9388431488473816,-0.6580613421895924
2023-04-23,-0.5842458469982305,-0.6052433699857132,-0.5755962956521629,-0.5926289503602409,-0.12098779036704496,-0.23121335909512902,-0.2827355042943303,0.37809739853867913,-0.5347922930796952,0.9388431488473816,-0.6580613421895924
2023-04-24,-0.5914544143791832,-0.6000128674402327,-0.5866004678074647,-0.5952883172860477,-0.12088208904634767,-0.2482790370547778,-0.26605725450228607,0.41906067324299257,-0.5195289529769321,0.9388431488473816,-0.6683251012714763
2023-04-25,-0.5940895606384975,-0.5873421506511813,-0.5817667979319461,-0.5697149897839235,-0.12088814242594709,-0.22791359984660983,-0.25798713363516784,0.33555861326881514,-0.2816752363755427,0.9388431488473816,-0.7376156631504253
2023-04-26,-0.5685257247870698,-0.5356087124708833,-0.5782534970074377,-0.5656401011205071,-0.12046906229983448,-0.22782899063510942,-0.27269268721524964,0.1927123219922352,-0.27149967630703425,0.9388431488473816,-0.7215505223753487
2023-04-27,-0.5644514580614143,-0.5399483052421336,-0.5425409742077958,-0.5315865999134354,-0.12064973239864747,-0.19165009179749976,-0.2509930288836652,0.21581981028697597,-0.501721722857042,0.9388431488473816,-0.6377492290661129
2023-04-28,-0.530372826117467,-0.5486530365846118,-0.5249119084628868,-0.5365781765671116,-0.12086879701002451,-0.20660053946963627,-0.25081369286439603,0.3213790181788607,-0.6607148489274897,0.9388431488473816,-0.6131988762309988
2023-04-29,-0.5354778142582047,-0.5538164814051503,-0.5206083617821629,-0.5394189375828637,-0.12105573214506625,-0.1925046448336547,-0.25081369286439603,0.3213790181788607,-0.6607148489274897,0.9388431488473816,-0.6131988762309988
2023-04-30,-0.5381777857637505,-0.5373458268693823,-0.519406529694585,-0.5388358851508963,-0.12096302654141104,-0.2254345499496454,-0.25081369286439603,0.3213790181788607,-0.6607148489274897,0.9388431488473816,-0.6131988762309988
2023-05-01,-0.5376267711707821,-0.5568787841775042,-0.5658038336563915,-0.576880056336767,-0.1208075012501648,-0.2576960422947825,-0.2631878781939771,0.2620347868764582,-0.6225564986705824,0.9388431488473816,-0.6172682849651093
2023-05-02,-0.5756500193479215,-0.571318547615027,-0.5583195478069,-0.5577203055862838,-0.12088805776329534,-0.22470691073074128,-0.2074143762012268,0.055117732600823345,-0.40632584721477355,0.9388431488473816,-0.6557180846567172
2023-05-03,-0.5565233304472907,-0.5595898322001616,-0.5500483088918436,-0.5462374118567043,-0.12082079328648798,-0.19509368670556967,-0.18284534156133342,-0.1071598556508791,-0.33509692673521324,0.9388431488473816,-0.6717803145528709
2023-05-04,-0.5450330555527413,-0.5561411492031415,-0.532827536787646,-0.5521165238790419,-0.12093686578202341,-0.21851351644890543,-0.14930950595797574,-0.11241155753604794,-0.11250655023658682,1.0502891831630647,-0.6889341240450843
2023-05-05,-0.5509127053859465,-0.5465231555114523,-0.5282869163800575,-0.5303783857071919,-0.12084915527482085,-0.12013838623728533,-0.2047243359121874,0.03463609524866662,-0.4813706027200247,1.0502891831630647,-0.6106285701421434
2023-05-06,-0.5291768003244942,-0.5413341648909359,-0.5418001188113436,-0.5516306468524024,-0.12091510748052625,-0.20208240757551016,-0.2047243359121874,0.03463609524866662,-0.4813706027200247,1.0502891831630647,-0.6106285701421434
2023-05-07,-0.5504297573015212,-0.563507919271776,-0.5416453623507516,-0.5656336227601519,-0.12101009897577844,-0.22364929558698515,-0.2047243359121874,0.03463609524866662,-0.4813706027200247,1.0502891831630647,-0.6106285701421434
2023-05-08,-0.5644417342744795,-0.5792888372081401,-0.5791589869364347,-0.5900667588397621,-0.1208017441898465,-0.24354092121075044,-0.1896601102935665,0.12969189937021447,-0.50808144789986,1.0502891831630647,-0.6043672695791449
2023-05-09,-0.5888905758907239,-0.6052114377357407,-0.5763272729766622,-0.5912199069829864,-0.12095400996900074,-0.244319325956555,-0.1722645164244449,0.15857625973864117,-0.41522946227471863,1.0502891831630647,-0.6268887398050493
2023-05-10,-0.5900639128475157,-0.5893826214244181,-0.5921519442448789,-0.592243487919107,-0.12077748834012302,-0.24909128548518256,-0.18266600554206427,0.09818168805920446,-0.5131692279341142,1.0502891831630647,-0.5899525971533106
2023-05-11,-0.5910362915409896,-0.611872505079985,-0.5960867095727023,-0.6123199266598499,-0.12089855593211109,-0.2881892021195592,-0.21243578474076694,0.00785241563430835,-0.514441172942678,1.0502891831630647,-0.5835282873706339
2023-05-12,-0.6111710130205217,-0.6298631347144397,-0.6261522679060538,-0.6182897357271602,-0.12079425154516751,-0.27752844147049743,-0.21369113687565208,-0.033636029258522195,-0.501721722857042,1.0502891831630647,-0.5962692044158432
2023-05-13,-0.6171479007230742,-0.630888159938554,-0.5984113491722365,-0.6189926378256987,-0.12104629225939725,-0.287986140011958,-0.21369113687565208,-0.033636029258522195,-0.501721722857042,1.0502891831630647,-0.5962692044158432
2023-05-14,-0.6178382895954406,-0.6256448844930846,-0.6012331850600562,-0.6143768060726237,-0.12105306527153645,-0.2842548737847865,-0.21369113687565208,-0.033636029258522195,-0.501721722857042,1.0502891831630647,-0.5962692044158432
2023-05-15,-0.6132032844898819,-0.6104579064062073,-0.5965509789544791,-0.6058286095839466,-0.12093910934229452,-0.26923673874344944,-0.20849039231684238,0.021506840535745666,-0.4902742177799698,1.0502891831630647,-0.572845361723863
2023-05-16,-0.6046625582988698,-0.6218385602963735,-0.5922770664896131,-0.610642031327855,-0.12097288974033875,-0.26342408591336564,-0.26175319003982284,0.009953096388375285,-0.3796150020349387,1.0502891831630647,-0.5792958694168452
2023-05-17,-0.6094725915692539,-0.6164100778010643,-0.6016348933194657,-0.5987283266346551,-0.12091849398659585,-0.2653277931721267,-0.2762794076006355,0.11131094277212542,-0.5220728429940593,1.0502891831630647,-0.5334437046244909
2023-05-18,-0.5975350224757066,-0.6163557929761111,-0.6065047827921443,-0.6173568518360124,-0.12089627004051412,-0.28287574363732837,-0.32129274843722855,0.06089460467450853,-0.6263723336962729,1.0502891831630647,-0.47864058714444674
2023-05-19,-0.6161917283411583,-0.6263282346424941,-0.5978943967400455,-0.6155785419185119,-0.12100937934323865,-0.2732895199743229,-0.2821974962365225,0.04776534996158758,-0.5297045130454411,1.0502891831630647,-0.48764684653167034
2023-05-20,-0.6144155165944127,-0.6265677265172871,-0.5939431679589676,-0.6080215345641794,-0.12108959720576222,-0.2670622820078867,-0.2821974962365225,0.04776534996158758,-0.5297045130454411,1.0502891831630647,-0.48764684653167034
2023-05-21,-0.6068568928838093,-0.6230583722453196,-0.5990040334893982,-0.6198866515547152,-0.12104853581966836,-0.2795759843888092,-0.2821974962365225,0.04776534996158758,-0.5297045130454411,1.0502891831630647,-0.48764684653167034
2023-05-22,-0.618729636731125,-0.6297066666895749,-0.6033339216953293,-0.6167316900617363,-0.1210140781204102,-0.2691690513742489,-0.29008828108437124,0.06036943448599217,-0.4788267127028976,1.0502891831630647,-0.46934323986494053
2023-05-23,-0.6154332729602487,-0.6169593125005897,-0.594838779816012,-0.604636591278591,-0.12094918419785157,-0.23795671325171813,-0.29493035360464226,0.11603747446877714,-0.31092997157250507,1.0502891831630647,-0.5160715792130656
2023-05-24,-0.6034697737682087,-0.6242207061443151,-0.6183946887325377,-0.6335397960032844,-0.12085707123275853,-0.2837895231215336,-0.31268461951230253,0.19481300274630287,-0.12013822028796814,1.0502891831630647,-0.5382204569368482
2023-05-25,-0.6324336937844834,-0.6443859220018907,-0.6248549477895999,-0.6287652444215073,-0.12095223205331421,-0.2788991106968053,-0.35016584753958474,0.053542222035273514,-0.23334132605012678,1.0502891831630647,-0.47594802414083276
2023-05-26,-0.6276236605140993,-0.6340909646107865,-0.6104494261919203,-0.6211304967429123,-0.12097039219211242,-0.26019201403404696,-0.34908983142396915,0.08872862466590102,-0.3847027820691929,1.0502891831630647,-0.3951420252431845
2023-05-27,-0.6199840052457064,-0.6350074201849946,-0.6018489182117741,-0.6164012936836215,-0.1210855333984787,-0.25840675967138654,-0.34908983142396915,0.08872862466590102,-0.3847027820691929,1.0502891831630647,-0.3951420252431845
2023-05-28,-0.6153133462547203,-0.5935274274708366,-0.595352439557552,-0.5770873638681331,-0.120930812402424,-0.19203929417040205,-0.34908983142396915,0.08872862466590102,-0.3847027820691929,1.0502891831630647,-0.3951420252431845
2023-05-29,-0.5759935931529488,-0.5855667175527154,-0.5703181125387731,-0.5878349636973981,-0.12093364860125728,-0.20535678406057922,-0.29026761710364074,0.08872862466590102,-0.4470280874888081,1.0502891831630647,-0.3951420252431845
2023-05-30,-0.5866735524696035,-0.5982629801417448,-0.5691656708109587,-0.5891695059305679,-0.12097331305359744,-0.19860496898284008,-0.30640785883787724,-0.06357073000398161,-0.4470280874888081,1.0502891831630647,-0.3829920166193091
2023-05-31,-0.5880348826404669,-0.604924047485989,-0.5928302385189641,-0.6047855935667605,-0.12089758231161608,-0.22141561240337213,-0.29744105787441255,-0.1339435352652381,-0.38597472707775626,1.0502891831630647,-0.40690197609140116
2023-06-01,-0.6036091480476066,-0.6203824496976317,-0.5995078151589855,-0.6176483780519961,-0.12094457008333175,-0.2314502648873304,-0.27341003129232694,-0.02995983793890394,-0.6772501340388161,1.0502891831630647,-0.3586716232190985
2023-06-02,-0.6164899244738237,-0.6217076380714867,-0.6034919708465725,-0.6038591880359679,-0.1209556185593838,-0.19309690931415818,-0.3198580602830743,0.05774358354340813,-0.810804359937992,1.0502891831630647,-0.31798044675691445
2023-06-03,-0.602649734403379,-0.6211296643469861,-0.5906471846174185,-0.609453252202677,-0.12107732112125993,-0.20583059564498193,-0.3198580602830743,0.05774358354340813,-0.810804359937992,1.0502891831630647,-0.31798044675691445
2023-06-04,-0.6083251847109548,-0.6181695447745439,-0.5898338900266467,-0.607823944573346,-0.12106381742830742,-0.20753124079614177,-0.3198580602830743,0.05774358354340813,-0.810804359937992,1.0502891831630647,-0.31798044675691445
2023-06-05,-0.6066591758828029,-0.6272606563416884,-0.6398366902511867,-0.6523594328351199,-0.12080301412962259,-0.2742371431431283,-0.31071192330034003,0.07770005070704775,-0.7942690748266654,1.0502891831630647,-0.3212813834553991
2023-06-06,-0.6512816341263185,-0.6208837860221985,-0.6402285204386436,-0.6043288691617194,-0.12078951043667008,-0.21249780151122047,-0.2977997299129508,0.055117732600823345,-0.892208840486061,1.0502891831630647,-0.3076031633970401
2023-06-07,-0.6031618538486085,-0.6203473242226621,-0.6166726115221179,-0.6330830715982433,-0.12083662520236334,-0.2565538179395259,-0.33904701434488843,0.09765651787068735,-0.8947527305031883,1.0502891831630647,-0.35753346956027365
2023-06-08,-0.6319572282246811,-0.6381527468072767,-0.6136993118643569,-0.6279457318365753,-0.1209954946683533,-0.24506388701775922,-0.3031798104910296,0.032535414494599686,-0.931639135751532,1.0502891831630647,-0.31863539451455025
2023-06-09,-0.626793897362335,-0.638488035431987,-0.6105580849833999,-0.6286518731152914,-0.12099968546961443,-0.24952279246383505,-0.305869850780069,-0.026283646619286432,-0.9087441255973876,1.0502891831630647,-0.3126331621756835
2023-06-10,-0.6275004925462594,-0.6464327792251222,-0.6388225415307102,-0.6492303847835618,-0.12081084542490854,-0.32469807688202085,-0.305869850780069,-0.026283646619286432,-0.9087441255973876,1.0502891831630647,-0.3126331621756835
2023-06-11,-0.6481149208479052,-0.6571300829658788,-0.632484112027731,-0.6464965167136703,-0.12099866951779355,-0.32364892265941475,-0.305869850780069,-0.026283646619286432,-0.9087441255973876,1.0502891831630647,-0.3126331621756835
2023-06-12,-0.6453728129323089,-0.6606234711128601,-0.6333336262156628,-0.6471961796320312,-0.1209921081622837,-0.3322790622324648,-0.3193200522252661,-0.18803606468247253,-0.7586546145868852,1.0502891831630647,-0.25360635937861886
2023-06-13,-0.6460534780177405,-0.6495046616724677,-0.6303241069607418,-0.6464641249118943,-0.12092653693851113,-0.3348173385774795,-0.33904701434488843,-0.06672175113508276,-0.8095324149294285,1.0502891831630647,-0.22117916817833796
2023-06-14,-0.6453371590468815,-0.66154950636206,-0.659266857782137,-0.6723743271524886,-0.12090714919126269,-0.40981494365151405,-0.32075474037942076,-0.12816666319155293,-0.9023844005545696,1.0502891831630647,-0.2057049358245953
2023-06-15,-0.6712510512279599,-0.671732700878261,-0.6595763707033214,-0.6574157930923481,-0.120875146708905,-0.3962774698114356,-0.31770602805184267,-0.002650988136028563,-0.8235238100236277,1.0458313417904375,-0.16019625474513446
2023-06-16,-0.6562634542992161,-0.6481028358986791,-0.6451543856523874,-0.6331219417603745,-0.12087150621488019,-0.35316061563078566,-0.3169886839747654,0.06036943448599217,-0.9456305308457316,1.0502891831630647,-0.18734020070048638
2023-06-17,-0.6319734345362391,-0.6386987882818049,-0.6152732179954862,-0.6274954857918894,-0.12101280818063412,-0.3448096864556874,-0.3169886839747654,0.06036943448599217,-0.9456305308457316,1.0502891831630647,-0.18734020070048638
2023-06-18,-0.6263433619010255,-0.6415088262793769,-0.6117467463083742,-0.633173768643216,-0.12104900146425293,-0.3505715737588707,-0.3169886839747654,0.06036943448599217,-0.9456305308457316,1.0502891831630647,-0.18734020070048638
2023-06-19,-0.6320252947332243,-0.630319765889045,-0.6115985752290838,-0.6167770385842226,-0.12096797930653783,-0.3369664125495919,-0.342992406768813,0.06036943448599217,-0.8629541052890988,1.0502891831630647,-0.18734020070048638
2023-06-20,-0.6156180249120087,-0.5867865295016614,-0.5994024490581569,-0.5694267027481174,-0.12073896683358135,-0.29081208767607447,-0.3587739764645108,0.014679628085027008,-0.9023844005545696,1.0458313417904375,-0.19382563894054225
